4065,0.075,-0.360
4066,0.095,-0.370
4067,0.055,-0.350
4068,0.095,-0.375
4069,0.080,-0.350
4070,0.070,-0.375
4071,0.085,-0.375
4072,0.090,-0.385
4073,0.125,-0.355
4074,0.110,-0.380
4075,0.120,-0.355
4076,0.105,-0.345
4077,0.110,-0.355
4078,0.115,-0.345
4079,0.095,-0.320
4080,0.120,-0.330
4081,0.125,-0.320
4082,0.130,-0.305
4083,0.125,-0.320
4084,0.120,-0.315
4085,0.115,-0.320
4086,0.150,-0.325
4087,0.125,-0.315
4088,0.125,-0.305
4089,0.105,-0.315
4090,0.120,-0.310
4091,0.110,-0.335
4092,0.140,-0.335
4093,0.120,-0.345
4094,0.115,-0.345
4095,0.130,-0.330
4096,0.120,-0.340
4097,0.140,-0.330
4098,0.140,-0.340
4099,0.150,-0.330
4100,0.125,-0.335
4101,0.135,-0.310
4102,0.115,-0.300
4103,0.150,-0.295
4104,0.135,-0.290
4105,0.105,-0.275
4106,0.135,-0.275
4107,0.130,-0.270
4108,0.125,-0.280
4109,0.120,-0.275
4110,0.130,-0.280
4111,0.120,-0.290
4112,0.120,-0.290
4113,0.125,-0.275
4114,0.125,-0.300
4115,0.075,-0.305
4116,0.060,-0.320
4117,0.060,-0.300
4118,0.070,-0.330
4119,0.055,-0.330
4120,0.065,-0.315
4121,0.075,-0.335
4122,0.070,-0.315
4123,0.070,-0.320
4124,0.045,-0.320
4125,0.070,-0.315
4126,0.050,-0.320
4127,0.055,-0.315
4128,0.075,-0.320
4129,0.045,-0.315
4130,0.070,-0.305
4131,0.065,-0.325
4132,0.045,-0.320
4133,0.065,-0.315
4134,0.050,-0.300
4135,0.045,-0.325
4136,0.040,-0.320
4137,0.050,-0.320
4138,0.045,-0.320
4139,0.040,-0.335
4140,0.045,-0.320
4141,0.030,-0.315
4142,0.035,-0.320
4143,0.035,-0.340
4144,0.030,-0.325
4145,0.035,-0.310
4146,0.015,-0.315
4147,0.030,-0.320
4148,0.030,-0.330
4149,0.030,-0.340
4150,0.030,-0.340
4151,0.030,-0.355
4152,0.030,-0.355
4153,0.040,-0.360
4154,0.015,-0.340
4155,0.025,-0.345
4156,0.005,-0.340
4157,0.000,-0.345
4158,0.000,-0.320
4159,0.000,-0.355
4160,0.020,-0.350
4161,0.005,-0.355
4162,0.020,-0.345
4163,0.005,-0.370
4164,-0.010,-0.365
4165,0.010,-0.350
4166,0.015,-0.365
4167,0.015,-0.350
4168,0.010,-0.350
4169,-0.010,-0.380
4170,-0.010,-0.350
4171,0.000,-0.365
4172,0.000,-0.355
4173,-0.020,-0.330
4174,-0.005,-0.350
4175,0.000,-0.355
4176,-0.005,-0.340
4177,0.000,-0.340
4178,0.015,-0.340
4179,0.005,-0.335
4180,0.005,-0.355
4181,0.010,-0.340
4182,-0.010,-0.350
4183,0.000,-0.345
4184,0.000,-0.320
4185,-0.010,-0.355
4186,-0.010,-0.350
4187,-0.010,-0.350
4188,0.010,-0.350
4189,0.010,-0.330
4190,0.005,-0.345
4191,0.015,-0.355
4192,0.000,-0.355
4193,-0.015,-0.370
4194,-0.010,-0.360
4195,0.010,-0.355
4196,0.010,-0.370
4197,0.000,-0.360
4198,-0.020,-0.390
4199,0.000,-0.405
4200,-0.015,-0.405
4201,-0.015,-0.420
4202,-0.020,-0.425
4203,-0.020,-0.450
4204,-0.035,-0.420
4205,-0.020,-0.400
4206,-0.020,-0.380
4207,-0.045,-0.365
4208,-0.045,-0.335
4209,-0.025,-0.305
4210,-0.010,-0.295
4211,-0.010,-0.320
4212,-0.015,-0.320
4213,-0.010,-0.315
4214,-0.045,-0.310
4215,-0.055,-0.315
4216,-0.050,-0.315
4217,-0.030,-0.305
4218,-0.025,-0.305
4219,-0.010,-0.310
4220,0.015,-0.330
4221,0.005,-0.320
4222,0.025,-0.335
4223,0.035,-0.355
4224,0.005,-0.350
4225,0.005,-0.330
4226,0.030,-0.240
4227,0.035,-0.065
4228,0.050,0.110
4229,0.095,0.335
4230,0.155,0.605
4231,0.220,0.805
4232,0.310,0.915
4233,0.335,0.825
4234,0.280,0.520
4235,0.185,0.125
4236,0.000,-0.185
4237,-0.295,-0.345
4238,-0.610,-0.360
4239,-0.735,-0.350
4240,-0.730,-0.320
4241,-0.645,-0.290
4242,-0.440,-0.295
4243,-0.300,-0.290
4244,-0.165,-0.295
4245,-0.070,-0.315
4246,-0.030,-0.320
4247,0.005,-0.315
4248,0.005,-0.320
4249,0.010,-0.315
4250,0.015,-0.300
4251,0.020,-0.305
4252,0.020,-0.320
4253,0.025,-0.315
4254,0.020,-0.315
4255,0.015,-0.315
4256,0.015,-0.300
4257,0.025,-0.295
4258,0.030,-0.285
4259,0.015,-0.295
4260,-0.005,-0.305
4261,0.015,-0.290
4262,0.025,-0.300
4263,0.015,-0.295
4264,0.015,-0.300
4265,0.030,-0.300
4266,0.020,-0.290
4267,0.040,-0.300
4268,0.035,-0.305
4269,0.030,-0.305
4270,0.030,-0.270
4271,0.040,-0.275
4272,0.035,-0.280
4273,0.020,-0.275
4274,0.050,-0.260
4275,0.055,-0.265
4276,0.060,-0.265
4277,0.055,-0.245
4278,0.045,-0.260
4279,0.035,-0.255
4280,0.045,-0.250
4281,0.055,-0.245
4282,0.055,-0.240
4283,0.065,-0.240
4284,0.085,-0.235
4285,0.075,-0.245
4286,0.060,-0.230
4287,0.060,-0.240
4288,0.070,-0.250
4289,0.070,-0.245
4290,0.075,-0.240
4291,0.055,-0.260
4292,0.080,-0.250
4293,0.070,-0.260
4294,0.055,-0.260
4295,0.065,-0.250
4296,0.085,-0.260
4297,0.060,-0.265
4298,0.085,-0.255
4299,0.070,-0.240
4300,0.070,-0.240
4301,0.075,-0.220
4302,0.085,-0.225
4303,0.085,-0.215
4304,0.075,-0.195
4305,0.085,-0.210
4306,0.090,-0.215
4307,0.095,-0.210
4308,0.095,-0.225
4309,0.065,-0.230
4310,0.045,-0.225
4311,0.040,-0.245
4312,0.030,-0.235
4313,0.035,-0.255
4314,0.040,-0.250
4315,0.025,-0.250
4316,0.010,-0.260
4317,0.035,-0.245
4318,0.005,-0.255
4319,0.005,-0.245
4320,0.010,-0.240
4321,0.005,-0.240
4322,0.005,-0.225
4323,0.000,-0.225
4324,0.005,-0.240
4325,0.000,-0.240
4326,0.000,-0.255
4327,0.000,-0.250
4328,0.000,-0.255
4329,0.020,-0.260
4330,-0.010,-0.250
4331,-0.010,-0.250
4332,-0.020,-0.260
4333,-0.040,-0.255
4334,-0.005,-0.245
4335,-0.005,-0.250
4336,0.000,-0.265
4337,0.000,-0.260
4338,-0.020,-0.250
4339,-0.025,-0.260
4340,-0.015,-0.260
4341,-0.010,-0.275
4342,0.010,-0.275
4343,0.000,-0.270
4344,-0.025,-0.265
4345,-0.005,-0.280
4346,-0.040,-0.290
4347,-0.020,-0.295
4348,-0.020,-0.290
4349,-0.020,-0.275
4350,-0.015,-0.290
4351,-0.015,-0.285
4352,0.000,-0.280
4353,-0.025,-0.285
4354,-0.025,-0.255
4355,-0.050,-0.260
4356,-0.010,-0.265
4357,-0.025,-0.275
4358,-0.030,-0.280
4359,-0.040,-0.275
4360,-0.050,-0.275
4361,-0.035,-0.295
4362,-0.050,-0.265
4363,-0.045,-0.280
4364,-0.065,-0.270
4365,-0.050,-0.265
4366,-0.065,-0.290
4367,-0.025,-0.290
4368,-0.040,-0.310
4369,-0.050,-0.275
4370,-0.055,-0.260
4371,-0.025,-0.270
4372,-0.030,-0.260
4373,-0.040,-0.270
4374,-0.005,-0.270
4375,-0.050,-0.265
4376,-0.050,-0.275
4377,-0.035,-0.295
4378,-0.025,-0.280
4379,-0.040,-0.285
4380,-0.030,-0.280
4381,-0.020,-0.280
4382,-0.015,-0.285
4383,-0.020,-0.285
4384,-0.050,-0.290
4385,-0.030,-0.285
4386,-0.040,-0.275
4387,-0.010,-0.275
4388,-0.035,-0.280
4389,-0.005,-0.280
4390,-0.020,-0.270
4391,-0.020,-0.295
4392,-0.015,-0.290
4393,-0.035,-0.270
4394,-0.035,-0.290
4395,0.000,-0.290
4396,-0.015,-0.315
4397,-0.010,-0.325
4398,-0.030,-0.335
4399,-0.040,-0.345
4400,-0.050,-0.340
4401,-0.055,-0.345
4402,-0.045,-0.370
4403,-0.085,-0.360
4404,-0.095,-0.320
4405,-0.110,-0.315
4406,-0.125,-0.260
4407,-0.105,-0.265
4408,-0.105,-0.245
4409,-0.100,-0.240
4410,-0.105,-0.255
4411,-0.100,-0.250
4412,-0.090,-0.245
4413,-0.105,-0.255
4414,-0.115,-0.225
4415,-0.085,-0.225
4416,-0.100,-0.205
4417,-0.080,-0.240
4418,-0.095,-0.260
4419,-0.070,-0.265
4420,-0.065,-0.260
4421,-0.115,-0.280
4422,-0.070,-0.290
4423,-0.060,-0.265
4424,-0.070,-0.220
4425,-0.075,-0.135
4426,-0.055,0.010
4427,-0.020,0.180
4428,0.020,0.410
4429,0.070,0.620
4430,0.140,0.755
4431,0.235,0.815
4432,0.250,0.715
4433,0.250,0.420
4434,0.120,0.085
4435,-0.045,-0.175
4436,-0.355,-0.305
4437,-0.645,-0.320
4438,-0.800,-0.270
4439,-0.810,-0.255
4440,-0.725,-0.245
4441,-0.555,-0.245
4442,-0.405,-0.260
4443,-0.265,-0.265
4444,-0.140,-0.270
4445,-0.115,-0.260
4446,-0.085,-0.265
4447,-0.085,-0.280
4448,-0.040,-0.290
4449,-0.040,-0.280
4450,-0.065,-0.290
4451,-0.055,-0.275
4452,-0.060,-0.280
4453,-0.060,-0.270
4454,-0.065,-0.285
4455,-0.070,-0.295
4456,-0.075,-0.290
4457,-0.085,-0.275
4458,-0.070,-0.275
4459,-0.065,-0.280
4460,-0.050,-0.280
4461,-0.080,-0.265
4462,-0.095,-0.285
4463,-0.060,-0.275
4464,-0.060,-0.280
4465,-0.075,-0.290
4466,-0.065,-0.290
4467,-0.060,-0.310
4468,-0.070,-0.295
4469,-0.085,-0.280
4470,-0.065,-0.285
4471,-0.040,-0.255
4472,-0.045,-0.265
4473,-0.055,-0.260
4474,-0.020,-0.270
4475,-0.050,-0.260
4476,-0.030,-0.265
4477,-0.030,-0.285
4478,-0.045,-0.275
4479,-0.060,-0.285
4480,-0.020,-0.270
4481,-0.015,-0.265
4482,-0.020,-0.275
4483,0.005,-0.275
4484,-0.020,-0.305
4485,0.000,-0.265
4486,0.000,-0.275
4487,0.005,-0.255
4488,0.010,-0.260
4489,0.015,-0.270
4490,0.005,-0.280
4491,0.020,-0.280
4492,0.010,-0.285
4493,0.000,-0.290
4494,0.015,-0.280
4495,0.030,-0.290
4496,0.030,-0.300
4497,0.025,-0.285
4498,0.020,-0.280
4499,0.025,-0.245
4500,0.045,-0.240
4501,0.025,-0.245
4502,0.025,-0.240
4503,0.020,-0.255
4504,0.020,-0.240
4505,0.010,-0.250
4506,0.040,-0.260
4507,0.025,-0.245
4508,0.015,-0.265
4509,0.010,-0.270
4510,-0.005,-0.280
4511,-0.015,-0.275
4512,-0.005,-0.295
4513,-0.010,-0.290
4514,-0.015,-0.290
4515,-0.025,-0.295
4516,0.000,-0.305
4517,-0.025,-0.305
4518,-0.030,-0.320
4519,-0.030,-0.310
4520,-0.040,-0.310
4521,-0.025,-0.315
4522,-0.040,-0.300
4523,-0.030,-0.330
4524,-0.035,-0.320
4525,-0.015,-0.315
4526,-0.015,-0.310
4527,-0.015,-0.295
4528,-0.030,-0.300
4529,-0.005,-0.310
4530,-0.015,-0.300
4531,0.000,-0.300
4532,0.000,-0.315
4533,-0.020,-0.300
4534,-0.040,-0.305
4535,0.000,-0.310
4536,-0.015,-0.290
4537,-0.015,-0.315
4538,-0.015,-0.305
4539,-0.010,-0.295
4540,-0.035,-0.300
4541,-0.025,-0.300
4542,-0.025,-0.315
4543,0.000,-0.310
4544,0.000,-0.290
4545,0.010,-0.315
4546,-0.010,-0.320
4547,-0.005,-0.320
4548,0.000,-0.335
4549,-0.010,-0.325
4550,-0.010,-0.325
4551,-0.040,-0.320
4552,-0.015,-0.350
4553,0.000,-0.335
4554,0.005,-0.340
4555,0.005,-0.335
4556,-0.005,-0.335
4557,-0.005,-0.320
4558,-0.025,-0.335
4559,-0.015,-0.330
4560,-0.010,-0.335
4561,-0.025,-0.340
4562,-0.005,-0.340
4563,-0.010,-0.340
4564,-0.010,-0.345
4565,-0.015,-0.330
4566,-0.010,-0.360
4567,-0.015,-0.335
4568,-0.005,-0.315
4569,0.000,-0.335
4570,0.000,-0.340
4571,0.000,-0.330
4572,0.005,-0.315
4573,0.000,-0.330
4574,0.000,-0.320
4575,-0.010,-0.315
4576,0.000,-0.310
4577,0.005,-0.310
4578,-0.010,-0.330
4579,-0.010,-0.325
4580,0.005,-0.320
4581,-0.020,-0.300
4582,-0.030,-0.310
4583,-0.020,-0.320
4584,-0.030,-0.330
4585,-0.005,-0.320
4586,-0.020,-0.310
4587,-0.015,-0.335
4588,-0.025,-0.335
4589,-0.015,-0.325
4590,-0.030,-0.320
4591,-0.020,-0.330
4592,-0.025,-0.335
4593,0.000,-0.350
4594,-0.030,-0.390
4595,-0.015,-0.385
4596,-0.040,-0.415
4597,-0.025,-0.410
4598,-0.055,-0.395
4599,-0.060,-0.385
4600,-0.075,-0.360
4601,-0.050,-0.330
4602,-0.065,-0.315
4603,-0.050,-0.295
4604,-0.040,-0.285
4605,-0.035,-0.280
4606,-0.045,-0.285
4607,-0.050,-0.295
4608,-0.055,-0.295
4609,-0.035,-0.305
4610,-0.040,-0.310
4611,-0.035,-0.310
4612,-0.025,-0.285
4613,-0.030,-0.300
4614,-0.030,-0.330
4615,-0.020,-0.345
4616,-0.020,-0.330
4617,-0.025,-0.350
4618,0.005,-0.365
4619,0.000,-0.370
4620,0.000,-0.290
4621,0.000,-0.170
4622,0.005,0.010
4623,0.050,0.275
4624,0.070,0.535
4625,0.110,0.800
4626,0.205,1.000
4627,0.290,1.070
4628,0.325,0.905
4629,0.300,0.520
4630,0.280,0.050
4631,0.175,-0.300
4632,-0.115,-0.440
4633,-0.460,-0.415
4634,-0.680,-0.370
4635,-0.720,-0.320
4636,-0.635,-0.350
4637,-0.495,-0.320
4638,-0.335,-0.310
4639,-0.195,-0.330
4640,-0.080,-0.335
4641,-0.035,-0.340
4642,-0.010,-0.330
4643,-0.005,-0.340
4644,0.005,-0.320
4645,0.005,-0.345
4646,-0.025,-0.355
4647,0.010,-0.345
4648,0.000,-0.330
4649,0.000,-0.340
4650,0.035,-0.335
4651,0.020,-0.340
4652,0.010,-0.340
4653,0.005,-0.335
4654,0.005,-0.315
4655,0.010,-0.325
4656,0.005,-0.335
4657,-0.005,-0.320
4658,0.015,-0.320
4659,0.010,-0.325
4660,0.010,-0.340
4661,0.030,-0.330
4662,0.020,-0.335
4663,0.035,-0.340
4664,0.010,-0.330
4665,0.010,-0.295
4666,0.035,-0.310
4667,0.035,-0.315
4668,0.035,-0.305
4669,0.045,-0.310
4670,0.030,-0.300
4671,0.015,-0.300
4672,0.045,-0.290
4673,0.025,-0.275
4674,0.030,-0.280
4675,0.040,-0.300
4676,0.025,-0.295
4677,0.045,-0.305
4678,0.030,-0.315
4679,0.050,-0.315
4680,0.045,-0.295
4681,0.040,-0.300
4682,0.045,-0.310
4683,0.055,-0.310
4684,0.040,-0.330
4685,0.045,-0.320
4686,0.030,-0.340
4687,0.055,-0.345
4688,0.030,-0.330
4689,0.035,-0.335
4690,0.040,-0.320
4691,0.050,-0.325
4692,0.045,-0.295
4693,0.025,-0.320
4694,0.055,-0.285
4695,0.035,-0.270
4696,0.045,-0.280
4697,0.040,-0.285
4698,0.050,-0.290
4699,0.060,-0.290
4700,0.045,-0.285
4701,0.030,-0.305
4702,0.045,-0.305
4703,0.030,-0.300
4704,0.015,-0.320
4705,0.015,-0.330
4706,0.005,-0.330
4707,0.005,-0.335
4708,0.015,-0.355
4709,0.020,-0.335
4710,-0.005,-0.350
4711,0.010,-0.350
4712,0.005,-0.335
4713,0.010,-0.345
4714,0.000,-0.375
4715,-0.010,-0.355
4716,-0.025,-0.350
4717,-0.020,-0.355
4718,-0.010,-0.365
4719,-0.005,-0.360
4720,-0.010,-0.330
4721,-0.015,-0.340
4722,0.010,-0.320
4723,-0.010,-0.315
4724,0.000,-0.310
4725,-0.020,-0.315
4726,-0.010,-0.315
4727,0.000,-0.330
4728,0.005,-0.315
4729,0.005,-0.310
4730,0.000,-0.325
4731,0.005,-0.315
4732,0.015,-0.320
4733,0.005,-0.335
4734,0.015,-0.335
4735,-0.015,-0.315
4736,-0.010,-0.320
4737,-0.010,-0.325
4738,-0.040,-0.305
4739,-0.040,-0.320
4740,-0.015,-0.320
4741,-0.005,-0.335
4742,-0.015,-0.340
4743,-0.020,-0.330
4744,-0.035,-0.320
4745,-0.025,-0.345
4746,-0.025,-0.335
4747,0.000,-0.315
4748,-0.035,-0.345
4749,-0.035,-0.345
4750,-0.025,-0.365
4751,-0.025,-0.350
4752,-0.030,-0.365
4753,-0.035,-0.365
4754,-0.030,-0.365
4755,-0.025,-0.365
4756,-0.005,-0.345
4757,-0.005,-0.340
4758,-0.040,-0.345
4759,-0.015,-0.335
4760,-0.015,-0.340
4761,0.000,-0.360
4762,-0.010,-0.345
4763,-0.025,-0.350
4764,-0.025,-0.355
4765,-0.010,-0.340
4766,-0.015,-0.350
4767,-0.015,-0.345
4768,-0.020,-0.340
4769,-0.010,-0.345
4770,0.005,-0.330
4771,0.005,-0.320
4772,0.000,-0.330
4773,-0.030,-0.325
4774,-0.010,-0.340
4775,0.005,-0.320
4776,-0.010,-0.330
4777,-0.005,-0.320
4778,0.000,-0.315
4779,0.015,-0.345
4780,0.000,-0.340
4781,-0.015,-0.350
4782,-0.010,-0.345
4783,0.010,-0.345
4784,0.010,-0.350
4785,0.010,-0.355
4786,0.010,-0.355
4787,0.000,-0.370
4788,0.010,-0.370
4789,-0.015,-0.360
4790,-0.005,-0.390
4791,0.000,-0.400
4792,-0.010,-0.410
4793,-0.030,-0.405
4794,0.000,-0.405
4795,-0.005,-0.385
4796,-0.040,-0.360
4797,-0.055,-0.325
4798,-0.020,-0.300
4799,-0.025,-0.320
4800,-0.040,-0.310
4801,-0.050,-0.300
4802,-0.030,-0.305
4803,-0.035,-0.325
4804,-0.035,-0.330
4805,-0.040,-0.315
4806,-0.025,-0.295
4807,-0.020,-0.295
4808,-0.010,-0.300
4809,0.010,-0.330
4810,0.005,-0.325
4811,0.025,-0.355
4812,0.030,-0.375
4813,0.020,-0.380
4814,0.015,-0.350
4815,0.000,-0.260
4816,0.025,-0.120
4817,0.030,0.070
4818,0.085,0.350
4819,0.155,0.615
4820,0.225,0.860
4821,0.345,1.010
4822,0.380,0.900
4823,0.370,0.560
4824,0.290,0.110
4825,0.105,-0.265
4826,-0.180,-0.425
4827,-0.500,-0.445
4828,-0.655,-0.355
4829,-0.680,-0.355
4830,-0.545,-0.335
4831,-0.395,-0.345
4832,-0.210,-0.360
4833,-0.080,-0.365
4834,0.010,-0.375
4835,0.045,-0.385
4836,0.060,-0.390
4837,0.060,-0.385
4838,0.060,-0.375
4839,0.090,-0.365
4840,0.090,-0.375
4841,0.095,-0.375
4842,0.080,-0.385
4843,0.070,-0.365
4844,0.075,-0.365
4845,0.075,-0.360
4846,0.095,-0.375
4847,0.075,-0.360
4848,0.055,-0.370
4849,0.070,-0.350
4850,0.055,-0.350
4851,0.065,-0.350
4852,0.080,-0.350
4853,0.085,-0.355
4854,0.095,-0.355
4855,0.095,-0.335
4856,0.110,-0.350
4857,0.115,-0.345
4858,0.110,-0.355
4859,0.115,-0.345
4860,0.125,-0.360
4861,0.140,-0.330
4862,0.145,-0.335
4863,0.145,-0.325
4864,0.135,-0.315
4865,0.135,-0.345
4866,0.135,-0.320
4867,0.125,-0.320
4868,0.135,-0.330
4869,0.130,-0.320
4870,0.115,-0.305
4871,0.125,-0.300
4872,0.140,-0.330
4873,0.150,-0.315
4874,0.135,-0.335
4875,0.155,-0.350
4876,0.175,-0.350
4877,0.160,-0.350
4878,0.150,-0.360
4879,0.155,-0.330
4880,0.150,-0.375
4881,0.135,-0.365
4882,0.135,-0.365
4883,0.125,-0.350
4884,0.170,-0.355
4885,0.145,-0.335
4886,0.135,-0.330
4887,0.110,-0.330
4888,0.135,-0.320
4889,0.125,-0.335
4890,0.130,-0.315
4891,0.140,-0.345
4892,0.150,-0.345
4893,0.140,-0.350
4894,0.125,-0.350
4895,0.120,-0.370
4896,0.115,-0.390
4897,0.115,-0.370
4898,0.100,-0.375
4899,0.080,-0.385
4900,0.095,-0.370
4901,0.085,-0.380
4902,0.090,-0.380
4903,0.070,-0.400
4904,0.070,-0.395
4905,0.050,-0.415
4906,0.040,-0.400
4907,0.055,-0.410
4908,0.050,-0.415
4909,0.035,-0.415
4910,0.045,-0.410
4911,0.050,-0.420
4912,0.055,-0.410
4913,0.065,-0.395
4914,0.055,-0.400
4915,0.050,-0.390
4916,0.050,-0.395
4917,0.040,-0.385
4918,0.030,-0.370
4919,0.045,-0.380
4920,0.030,-0.380
4921,0.020,-0.390
4922,0.020,-0.390
4923,0.025,-0.380
4924,0.040,-0.375
4925,0.040,-0.395
4926,0.035,-0.410
4927,0.025,-0.395
4928,0.055,-0.395
4929,0.030,-0.415
4930,0.030,-0.405
4931,0.050,-0.400
4932,0.040,-0.400
4933,0.035,-0.415
4934,0.040,-0.395
4935,0.040,-0.400
4936,0.050,-0.405
4937,0.055,-0.405
4938,0.040,-0.420
4939,0.050,-0.440
4940,0.050,-0.440
4941,0.025,-0.450
4942,0.030,-0.435
4943,0.015,-0.440
4944,0.035,-0.450
4945,0.010,-0.440
4946,0.015,-0.445
4947,0.005,-0.435
4948,0.005,-0.440
4949,0.000,-0.425
4950,0.000,-0.440
4951,0.030,-0.440
4952,0.025,-0.450
4953,0.020,-0.440
4954,0.020,-0.470
4955,0.025,-0.460
4956,0.000,-0.460
4957,0.025,-0.475
4958,0.030,-0.475
4959,0.035,-0.470
4960,0.030,-0.460
4961,0.025,-0.450
4962,0.025,-0.450
4963,0.030,-0.440
4964,0.035,-0.460
4965,0.035,-0.460
4966,0.030,-0.460
4967,0.030,-0.455
4968,0.030,-0.435
4969,0.020,-0.450
4970,0.025,-0.450
4971,0.025,-0.485
4972,0.040,-0.470
4973,0.035,-0.470
4974,0.035,-0.485
4975,0.040,-0.460
4976,0.030,-0.470
4977,0.030,-0.480
4978,0.035,-0.495
4979,0.030,-0.505
4980,0.025,-0.515
4981,0.020,-0.535
4982,0.025,-0.530
4983,0.000,-0.540
4984,0.000,-0.520
4985,-0.015,-0.510
4986,-0.020,-0.500
4987,-0.010,-0.475
4988,0.010,-0.450
4989,0.020,-0.450
4990,0.005,-0.455
4991,0.010,-0.450
4992,-0.010,-0.440
4993,0.000,-0.470
4994,0.005,-0.465
4995,0.000,-0.465
4996,0.020,-0.460
4997,0.030,-0.470
4998,0.030,-0.485
4999,0.030,-0.490
5000,0.035,-0.510
5001,0.040,-0.505
5002,0.050,-0.515
5003,0.045,-0.500
5004,0.045,-0.440
5005,0.060,-0.320
5006,0.090,-0.145
5007,0.115,0.085
5008,0.150,0.335
5009,0.220,0.555
5010,0.335,0.680
5011,0.370,0.625
5012,0.345,0.315
5013,0.285,-0.080
5014,0.075,-0.400
5015,-0.235,-0.560
5016,-0.540,-0.560
5017,-0.700,-0.520
5018,-0.715,-0.480
5019,-0.575,-0.480
5020,-0.400,-0.460
5021,-0.235,-0.460
5022,-0.105,-0.480
5023,-0.020,-0.480
5024,0.000,-0.450
5025,0.045,-0.465
5026,0.045,-0.455
5027,0.050,-0.470
5028,0.075,-0.465
5029,0.070,-0.485
5030,0.070,-0.475
5031,0.070,-0.475
5032,0.065,-0.470
5033,0.075,-0.475
5034,0.090,-0.470
5035,0.080,-0.450
5036,0.105,-0.470
5037,0.085,-0.470
5038,0.100,-0.470
5039,0.105,-0.480
5040,0.095,-0.460
5041,0.105,-0.455
5042,0.100,-0.445
5043,0.100,-0.450
5044,0.080,-0.470
5045,0.100,-0.450
5046,0.100,-0.440
5047,0.095,-0.455
5048,0.070,-0.460
5049,0.105,-0.430
5050,0.115,-0.430
5051,0.135,-0.420
5052,0.135,-0.420
5053,0.105,-0.445
5054,0.135,-0.420
5055,0.140,-0.420
5056,0.150,-0.435
5057,0.140,-0.430
5058,0.160,-0.415
5059,0.150,-0.410
5060,0.140,-0.410
5061,0.140,-0.415
5062,0.150,-0.395
5063,0.155,-0.395
5064,0.150,-0.395
5065,0.175,-0.400
5066,0.165,-0.400
5067,0.165,-0.400
5068,0.140,-0.400
5069,0.160,-0.420
5070,0.150,-0.420
5071,0.155,-0.400
5072,0.130,-0.410
5073,0.145,-0.400
5074,0.160,-0.390
5075,0.145,-0.395
5076,0.135,-0.380
5077,0.145,-0.390
5078,0.150,-0.385
5079,0.150,-0.390
5080,0.150,-0.400
5081,0.150,-0.410
5082,0.155,-0.420
5083,0.145,-0.435
5084,0.150,-0.435
5085,0.115,-0.440
5086,0.120,-0.455
5087,0.090,-0.450
5088,0.100,-0.445
5089,0.085,-0.465
5090,0.075,-0.460
5091,0.090,-0.470
5092,0.080,-0.460
5093,0.065,-0.450
5094,0.060,-0.470
5095,0.035,-0.475
5096,0.045,-0.490
5097,0.060,-0.480
5098,0.070,-0.470
5099,0.065,-0.505
5100,0.055,-0.490
5101,0.055,-0.460
5102,0.065,-0.475
5103,0.070,-0.480
5104,0.070,-0.485
5105,0.045,-0.470
5106,0.060,-0.470
5107,0.055,-0.460
5108,0.060,-0.460
5109,0.065,-0.455
5110,0.070,-0.460
5111,0.050,-0.465
5112,0.075,-0.465
5113,0.055,-0.475
5114,0.050,-0.455
5115,0.055,-0.450
5116,0.040,-0.480
5117,0.070,-0.485
5118,0.075,-0.470
5119,0.085,-0.470
5120,0.075,-0.490
5121,0.075,-0.465
5122,0.065,-0.465
5123,0.070,-0.465
5124,0.055,-0.465
5125,0.080,-0.480
5126,0.065,-0.465
5127,0.060,-0.490
5128,0.065,-0.475
5129,0.055,-0.490
5130,0.055,-0.485
5131,0.055,-0.485
5132,0.080,-0.480
5133,0.040,-0.500
5134,0.035,-0.480
5135,0.035,-0.525
5136,0.055,-0.500
5137,0.030,-0.490
5138,0.025,-0.490
5139,0.025,-0.505
5140,0.055,-0.495
5141,0.055,-0.490
5142,0.040,-0.480
5143,0.015,-0.475
5144,0.050,-0.495
5145,0.015,-0.495
5146,0.030,-0.485
5147,0.020,-0.510
5148,0.025,-0.500
5149,0.020,-0.500
5150,0.020,-0.470
5151,0.045,-0.480
5152,0.030,-0.480
5153,0.045,-0.460
5154,0.035,-0.450
5155,0.055,-0.445
5156,0.045,-0.460
5157,0.020,-0.480
5158,0.035,-0.470
5159,0.035,-0.480
5160,0.050,-0.480
5161,0.050,-0.470
5162,0.055,-0.490
5163,0.055,-0.480
5164,0.045,-0.490
5165,0.035,-0.500
5166,0.030,-0.510
5167,0.020,-0.530
5168,0.015,-0.545
5169,0.020,-0.565
5170,0.010,-0.570
5171,0.000,-0.530
5172,0.000,-0.530
5173,0.000,-0.525
5174,-0.010,-0.495
5175,0.015,-0.480
5176,0.010,-0.460
5177,0.000,-0.450
5178,0.005,-0.490
5179,0.000,-0.490
5180,-0.015,-0.490
5181,-0.020,-0.495
5182,0.000,-0.480
5183,0.005,-0.480
5184,0.020,-0.475
5185,0.010,-0.490
5186,0.015,-0.470
5187,0.025,-0.490
5188,0.030,-0.500
5189,0.030,-0.520
5190,0.045,-0.540
5191,0.035,-0.495
5192,0.040,-0.410
5193,0.050,-0.270
5194,0.090,-0.065
5195,0.085,0.170
5196,0.135,0.420
5197,0.205,0.610
5198,0.310,0.700
5199,0.360,0.620
5200,0.330,0.300
5201,0.205,-0.125
5202,0.075,-0.450
