13.856,-0.555,-0.050
13.860,-0.545,-0.070
13.864,-0.550,-0.070
13.868,-0.535,-0.070
13.872,-0.535,-0.080
13.876,-0.520,-0.070
13.880,-0.515,-0.065
13.884,-0.515,-0.065
13.888,-0.550,-0.070
13.892,-0.565,-0.095
13.896,-0.555,-0.065
13.900,-0.570,-0.085
13.904,-0.540,-0.070
13.908,-0.530,-0.080
13.912,-0.540,-0.090
13.916,-0.550,-0.075
13.920,-0.570,-0.090
13.924,-0.550,-0.095
13.928,-0.540,-0.085
13.932,-0.545,-0.050
13.936,-0.545,-0.055
13.940,-0.545,-0.075
13.944,-0.545,-0.050
13.948,-0.545,-0.065
13.952,-0.535,-0.070
13.956,-0.535,-0.060
13.960,-0.525,-0.060
13.964,-0.525,-0.050
13.968,-0.530,-0.055
13.972,-0.535,-0.055
13.976,-0.510,-0.070
13.980,-0.545,-0.085
13.984,-0.510,-0.075
13.988,-0.525,-0.105
13.992,-0.495,-0.080
13.996,-0.485,-0.040
14.000,-0.465,-0.035
14.004,-0.440,-0.045
14.008,-0.440,-0.055
14.012,-0.425,-0.070
14.016,-0.415,-0.090
14.020,-0.415,-0.090
14.024,-0.420,-0.070
14.028,-0.420,-0.090
14.032,-0.425,-0.100
14.036,-0.415,-0.110
14.040,-0.430,-0.110
14.044,-0.420,-0.110
14.048,-0.425,-0.105
14.052,-0.425,-0.110
14.056,-0.470,-0.120
14.060,-0.485,-0.105
14.064,-0.500,-0.115
14.068,-0.520,-0.055
14.072,-0.520,-0.060
14.076,-0.510,-0.070
14.080,-0.520,-0.090
14.084,-0.530,-0.085
14.088,-0.520,-0.100
14.092,-0.520,-0.075
14.096,-0.515,-0.075
14.100,-0.530,-0.085
14.104,-0.530,-0.095
14.108,-0.520,-0.110
14.112,-0.495,-0.095
14.116,-0.435,-0.090
14.120,-0.335,-0.105
14.124,-0.220,-0.090
14.128,-0.170,-0.070
14.132,-0.080,-0.040
14.136,-0.005,-0.025
14.140,0.010,0.050
14.144,-0.050,0.085
14.148,-0.120,0.105
14.152,-0.180,0.080
14.156,-0.270,-0.015
14.160,-0.310,-0.215
14.164,-0.275,-0.430
14.168,-0.260,-0.615
14.172,-0.330,-0.705
14.176,-0.380,-0.720
14.180,-0.440,-0.620
14.184,-0.455,-0.485
14.188,-0.485,-0.385
14.192,-0.510,-0.280
14.196,-0.540,-0.210
14.200,-0.560,-0.210
14.204,-0.550,-0.170
14.208,-0.570,-0.160
14.212,-0.575,-0.150
14.216,-0.580,-0.115
14.220,-0.580,-0.105
14.224,-0.575,-0.095
14.228,-0.565,-0.110
14.232,-0.585,-0.105
14.236,-0.580,-0.115
14.240,-0.585,-0.110
14.244,-0.595,-0.105
14.248,-0.580,-0.130
14.252,-0.565,-0.120
14.256,-0.570,-0.125
14.260,-0.580,-0.115
14.264,-0.615,-0.125
14.268,-0.605,-0.125
14.272,-0.600,-0.130
14.276,-0.580,-0.125
14.280,-0.595,-0.125
14.284,-0.590,-0.115
14.288,-0.605,-0.110
14.292,-0.610,-0.120
14.296,-0.590,-0.110
14.300,-0.600,-0.115
14.304,-0.585,-0.095
14.308,-0.595,-0.105
14.312,-0.605,-0.100
14.316,-0.605,-0.110
14.320,-0.610,-0.095
14.324,-0.630,-0.085
14.328,-0.640,-0.130
14.332,-0.625,-0.095
14.336,-0.645,-0.085
14.340,-0.650,-0.080
14.344,-0.655,-0.095
14.348,-0.645,-0.085
14.352,-0.650,-0.080
14.356,-0.655,-0.100
14.360,-0.620,-0.080
14.364,-0.635,-0.085
14.368,-0.615,-0.075
14.372,-0.600,-0.085
14.376,-0.595,-0.070
14.380,-0.585,-0.070
14.384,-0.570,-0.070
14.388,-0.560,-0.055
14.392,-0.555,-0.065
14.396,-0.535,-0.090
14.400,-0.540,-0.095
14.404,-0.535,-0.080
14.408,-0.540,-0.070
14.412,-0.540,-0.090
14.416,-0.520,-0.090
14.420,-0.565,-0.085
14.424,-0.570,-0.085
14.428,-0.570,-0.110
14.432,-0.570,-0.090
14.436,-0.560,-0.085
14.440,-0.540,-0.075
14.444,-0.545,-0.090
14.448,-0.540,-0.080
14.452,-0.525,-0.060
14.456,-0.515,-0.080
14.460,-0.515,-0.085
14.464,-0.505,-0.070
14.468,-0.500,-0.075
14.472,-0.515,-0.080
14.476,-0.550,-0.065
14.480,-0.565,-0.055
14.484,-0.565,-0.050
14.488,-0.560,-0.075
14.492,-0.535,-0.080
14.496,-0.535,-0.085
14.500,-0.520,-0.090
14.504,-0.495,-0.075
14.508,-0.515,-0.090
14.512,-0.505,-0.070
14.516,-0.495,-0.095
14.520,-0.495,-0.105
14.524,-0.500,-0.130
14.528,-0.505,-0.140
14.532,-0.510,-0.120
14.536,-0.490,-0.135
14.540,-0.490,-0.135
14.544,-0.480,-0.145
14.548,-0.460,-0.145
14.552,-0.460,-0.135
14.556,-0.465,-0.135
14.560,-0.450,-0.140
14.564,-0.450,-0.145
14.568,-0.400,-0.155
14.572,-0.305,-0.125
14.576,-0.225,-0.145
14.580,-0.140,-0.130
14.584,-0.055,-0.115
14.588,0.040,-0.090
14.592,0.090,-0.060
14.596,0.075,-0.015
14.600,-0.005,0.005
14.604,-0.080,0.035
14.608,-0.160,0.035
14.612,-0.240,-0.070
14.616,-0.280,-0.250
14.620,-0.260,-0.485
14.624,-0.225,-0.650
14.628,-0.235,-0.760
14.632,-0.275,-0.750
14.636,-0.350,-0.660
14.640,-0.395,-0.540
14.644,-0.435,-0.400
14.648,-0.435,-0.310
14.652,-0.465,-0.255
14.656,-0.480,-0.220
14.660,-0.470,-0.210
14.664,-0.505,-0.190
14.668,-0.495,-0.155
14.672,-0.500,-0.145
14.676,-0.520,-0.145
14.680,-0.500,-0.135
14.684,-0.515,-0.140
14.688,-0.515,-0.135
14.692,-0.525,-0.135
14.696,-0.525,-0.140
14.700,-0.530,-0.110
14.704,-0.515,-0.125
14.708,-0.515,-0.145
14.712,-0.505,-0.135
14.716,-0.525,-0.135
14.720,-0.540,-0.145
14.724,-0.525,-0.125
14.728,-0.530,-0.115
14.732,-0.540,-0.105
14.736,-0.565,-0.130
14.740,-0.560,-0.120
14.744,-0.565,-0.105
14.748,-0.580,-0.110
14.752,-0.570,-0.105
14.756,-0.570,-0.120
14.760,-0.575,-0.115
14.764,-0.585,-0.105
14.768,-0.565,-0.110
14.772,-0.580,-0.110
14.776,-0.605,-0.085
14.780,-0.615,-0.095
14.784,-0.620,-0.080
14.788,-0.610,-0.075
14.792,-0.630,-0.085
14.796,-0.620,-0.090
14.800,-0.635,-0.060
14.804,-0.635,-0.060
14.808,-0.625,-0.055
14.812,-0.625,-0.040
14.816,-0.610,-0.050
14.820,-0.585,-0.050
14.824,-0.600,-0.045
14.828,-0.580,-0.040
14.832,-0.560,-0.060
14.836,-0.550,-0.040
14.840,-0.520,-0.030
14.844,-0.520,-0.020
14.848,-0.535,-0.020
14.852,-0.510,-0.035
14.856,-0.510,-0.045
14.860,-0.490,-0.060
14.864,-0.475,-0.050
14.868,-0.490,-0.080
14.872,-0.500,-0.055
14.876,-0.490,-0.075
14.880,-0.470,-0.070
14.884,-0.480,-0.070
14.888,-0.475,-0.060
14.892,-0.485,-0.085
14.896,-0.470,-0.060
14.900,-0.480,-0.095
14.904,-0.475,-0.075
14.908,-0.460,-0.095
14.912,-0.465,-0.065
14.916,-0.470,-0.070
14.920,-0.455,-0.080
14.924,-0.465,-0.075
14.928,-0.460,-0.055
14.932,-0.450,-0.080
14.936,-0.435,-0.070
14.940,-0.435,-0.080
14.944,-0.450,-0.060
14.948,-0.445,-0.085
14.952,-0.440,-0.080
14.956,-0.450,-0.060
14.960,-0.455,-0.065
14.964,-0.445,-0.070
14.968,-0.440,-0.065
14.972,-0.430,-0.055
14.976,-0.440,-0.050
14.980,-0.435,-0.045
14.984,-0.430,-0.065
14.988,-0.445,-0.055
14.992,-0.445,-0.070
14.996,-0.440,-0.065
15.000,-0.425,-0.055
15.004,-0.420,-0.050
15.008,-0.430,-0.050
15.012,-0.430,-0.040
15.016,-0.420,-0.045
15.020,-0.410,-0.060
15.024,-0.420,-0.050
15.028,-0.430,-0.055
15.032,-0.440,-0.085
15.036,-0.430,-0.075
15.040,-0.435,-0.050
15.044,-0.435,-0.060
15.048,-0.420,-0.065
15.052,-0.430,-0.050
15.056,-0.435,-0.070
15.060,-0.435,-0.070
15.064,-0.435,-0.070
15.068,-0.435,-0.055
15.072,-0.430,-0.070
15.076,-0.445,-0.075
15.080,-0.440,-0.085
15.084,-0.460,-0.075
15.088,-0.445,-0.065
15.092,-0.460,-0.075
15.096,-0.445,-0.090
15.100,-0.435,-0.090
15.104,-0.420,-0.095
15.108,-0.400,-0.045
15.112,-0.385,-0.055
15.116,-0.380,-0.075
15.120,-0.385,-0.055
15.124,-0.375,-0.065
15.128,-0.365,-0.080
15.132,-0.345,-0.080
15.136,-0.325,-0.085
15.140,-0.340,-0.085
15.144,-0.350,-0.095
15.148,-0.355,-0.130
15.152,-0.375,-0.115
15.156,-0.375,-0.110
15.160,-0.380,-0.125
15.164,-0.405,-0.125
15.168,-0.415,-0.115
15.172,-0.410,-0.075
15.176,-0.425,-0.080
15.180,-0.445,-0.060
15.184,-0.435,-0.065
15.188,-0.450,-0.070
15.192,-0.435,-0.055
15.196,-0.430,-0.075
15.200,-0.450,-0.065
15.204,-0.450,-0.060
15.208,-0.450,-0.060
15.212,-0.455,-0.060
15.216,-0.430,-0.070
15.220,-0.390,-0.075
15.224,-0.300,-0.065
15.228,-0.190,-0.070
15.232,-0.100,-0.055
15.236,-0.015,-0.045
15.240,0.075,0.000
15.244,0.130,0.050
15.248,0.105,0.110
15.252,0.060,0.155
15.256,-0.005,0.140
15.260,-0.085,0.050
15.264,-0.175,-0.105
15.268,-0.200,-0.300
15.272,-0.185,-0.520
15.276,-0.165,-0.650
15.280,-0.235,-0.665
15.284,-0.310,-0.630
15.288,-0.360,-0.540
15.292,-0.405,-0.425
15.296,-0.430,-0.320
15.300,-0.465,-0.225
15.304,-0.490,-0.185
15.308,-0.520,-0.160
15.312,-0.515,-0.140
15.316,-0.510,-0.140
15.320,-0.525,-0.095
15.324,-0.500,-0.100
15.328,-0.520,-0.080
15.332,-0.525,-0.070
15.336,-0.545,-0.075
15.340,-0.515,-0.095
15.344,-0.510,-0.090
15.348,-0.500,-0.070
15.352,-0.535,-0.085
15.356,-0.510,-0.065
15.360,-0.525,-0.075
15.364,-0.540,-0.070
15.368,-0.530,-0.075
15.372,-0.530,-0.100
15.376,-0.530,-0.095
15.380,-0.535,-0.090
15.384,-0.535,-0.090
15.388,-0.540,-0.090
15.392,-0.545,-0.080
15.396,-0.540,-0.095
15.400,-0.540,-0.085
15.404,-0.545,-0.080
15.408,-0.550,-0.110
15.412,-0.540,-0.100
15.416,-0.540,-0.105
15.420,-0.560,-0.100
15.424,-0.580,-0.100
15.428,-0.585,-0.105
15.432,-0.575,-0.120
15.436,-0.595,-0.085
15.440,-0.605,-0.085
15.444,-0.590,-0.110
15.448,-0.625,-0.110
15.452,-0.620,-0.130
15.456,-0.635,-0.115
15.460,-0.580,-0.095
15.464,-0.595,-0.115
15.468,-0.575,-0.090
15.472,-0.575,-0.110
15.476,-0.600,-0.110
15.480,-0.600,-0.110
15.484,-0.580,-0.115
15.488,-0.545,-0.110
15.492,-0.520,-0.130
15.496,-0.530,-0.135
15.500,-0.505,-0.120
15.504,-0.490,-0.105
15.508,-0.490,-0.105
15.512,-0.475,-0.120
15.516,-0.460,-0.110
15.520,-0.465,-0.100
15.524,-0.460,-0.125
15.528,-0.470,-0.130
15.532,-0.465,-0.145
15.536,-0.465,-0.115
15.540,-0.475,-0.140
15.544,-0.455,-0.125
15.548,-0.440,-0.150
15.552,-0.460,-0.145
15.556,-0.435,-0.150
15.560,-0.435,-0.130
15.564,-0.430,-0.145
15.568,-0.435,-0.130
15.572,-0.425,-0.130
15.576,-0.425,-0.145
15.580,-0.445,-0.150
15.584,-0.440,-0.160
15.588,-0.420,-0.160
15.592,-0.420,-0.140
15.596,-0.435,-0.135
15.600,-0.450,-0.160
15.604,-0.480,-0.150
15.608,-0.475,-0.155
15.612,-0.415,-0.160
15.616,-0.375,-0.160
15.620,-0.375,-0.160
15.624,-0.355,-0.170
15.628,-0.325,-0.180
15.632,-0.275,-0.190
15.636,-0.240,-0.230
15.640,-0.205,-0.275
15.644,-0.145,-0.305
15.648,-0.045,-0.335
15.652,0.060,-0.360
15.656,0.195,-0.365
15.660,0.320,-0.400
15.664,0.410,-0.415
15.668,0.495,-0.425
15.672,0.485,-0.415
15.676,0.425,-0.390
15.680,0.330,-0.325
15.684,0.235,-0.235
15.688,0.205,-0.120
15.692,0.230,-0.035
15.696,0.320,0.000
15.700,0.505,-0.010
15.704,0.555,-0.050
15.708,0.545,-0.175
15.712,0.445,-0.285
15.716,0.285,-0.350
15.720,0.075,-0.390
15.724,-0.100,-0.365
15.728,-0.255,-0.325
15.732,-0.365,-0.270
15.736,-0.475,-0.250
15.740,-0.495,-0.200
15.744,-0.500,-0.190
15.748,-0.510,-0.170
15.752,-0.530,-0.155
15.756,-0.520,-0.135
15.760,-0.520,-0.150
15.764,-0.530,-0.130
15.768,-0.545,-0.140
15.772,-0.540,-0.115
15.776,-0.550,-0.130
15.780,-0.545,-0.145
15.784,-0.540,-0.140
15.788,-0.525,-0.140
15.792,-0.550,-0.130
15.796,-0.550,-0.130
15.800,-0.550,-0.110
15.804,-0.570,-0.115
15.808,-0.570,-0.120
15.812,-0.560,-0.140
15.816,-0.560,-0.120
15.820,-0.575,-0.140
15.824,-0.580,-0.135
15.828,-0.595,-0.120
15.832,-0.615,-0.135
15.836,-0.610,-0.135
15.840,-0.605,-0.120
15.844,-0.600,-0.120
15.848,-0.630,-0.110
15.852,-0.645,-0.135
15.856,-0.675,-0.120
15.860,-0.680,-0.105
15.864,-0.695,-0.125
15.868,-0.715,-0.090
15.872,-0.720,-0.070
15.876,-0.745,-0.070
15.880,-0.750,-0.090
15.884,-0.760,-0.070
15.888,-0.785,-0.075
15.892,-0.790,-0.070
15.896,-0.775,-0.055
15.900,-0.805,-0.050
15.904,-0.795,-0.050
15.908,-0.775,-0.060
15.912,-0.800,-0.025
15.916,-0.785,-0.055
15.920,-0.760,-0.030
15.924,-0.755,-0.045
15.928,-0.735,-0.015
15.932,-0.705,-0.040
15.936,-0.675,-0.030
15.940,-0.645,-0.040
15.944,-0.655,-0.030
15.948,-0.605,-0.035
15.952,-0.555,-0.060
15.956,-0.550,-0.055
15.960,-0.545,-0.050
15.964,-0.510,-0.060
15.968,-0.470,-0.060
15.972,-0.475,-0.090
15.976,-0.470,-0.085
15.980,-0.445,-0.095
15.984,-0.445,-0.080
15.988,-0.420,-0.100
15.992,-0.425,-0.120
15.996,-0.410,-0.110
16.000,-0.425,-0.110
16.004,-0.410,-0.115
16.008,-0.415,-0.125
16.012,-0.390,-0.120
16.016,-0.410,-0.115
16.020,-0.410,-0.130
16.024,-0.405,-0.115
16.028,-0.400,-0.125
16.032,-0.375,-0.150
16.036,-0.375,-0.140
16.040,-0.375,-0.120
16.044,-0.355,-0.125
16.048,-0.360,-0.120
16.052,-0.370,-0.120
16.056,-0.370,-0.135
16.060,-0.380,-0.125
16.064,-0.375,-0.145
16.068,-0.375,-0.145
16.072,-0.375,-0.130
16.076,-0.395,-0.130
16.080,-0.380,-0.120
16.084,-0.375,-0.130
16.088,-0.390,-0.130
16.092,-0.395,-0.130
16.096,-0.385,-0.110
16.100,-0.390,-0.125
16.104,-0.385,-0.110
16.108,-0.375,-0.090
16.112,-0.350,-0.085
16.116,-0.380,-0.110
16.120,-0.350,-0.105
16.124,-0.350,-0.125
16.128,-0.350,-0.130
16.132,-0.345,-0.110
16.136,-0.365,-0.090
16.140,-0.375,-0.070
16.144,-0.370,-0.100
16.148,-0.350,-0.100
16.152,-0.365,-0.100
16.156,-0.375,-0.085
16.160,-0.360,-0.090
16.164,-0.390,-0.060
16.168,-0.375,-0.075
16.172,-0.375,-0.080
16.176,-0.385,-0.090
16.180,-0.390,-0.080
16.184,-0.375,-0.110
16.188,-0.370,-0.120
16.192,-0.365,-0.115
16.196,-0.380,-0.120
16.200,-0.360,-0.135
16.204,-0.360,-0.145
16.208,-0.375,-0.135
16.212,-0.370,-0.125
16.216,-0.340,-0.130
16.220,-0.360,-0.135
16.224,-0.360,-0.120
16.228,-0.380,-0.130
16.232,-0.350,-0.140
16.236,-0.335,-0.150
16.240,-0.325,-0.135
16.244,-0.280,-0.150
16.248,-0.220,-0.130
16.252,-0.135,-0.140
16.256,-0.030,-0.140
16.260,0.060,-0.120
16.264,0.120,-0.080
16.268,0.180,-0.045
16.272,0.140,-0.035
16.276,0.015,0.050
16.280,-0.060,0.060
16.284,-0.100,0.065
16.288,-0.160,-0.020
16.292,-0.170,-0.165
16.296,-0.190,-0.395
16.300,-0.185,-0.575
16.304,-0.190,-0.670
16.308,-0.230,-0.695
16.312,-0.285,-0.655
16.316,-0.310,-0.555
16.320,-0.340,-0.425
16.324,-0.360,-0.325
16.328,-0.365,-0.280
16.332,-0.395,-0.230
16.336,-0.420,-0.205
16.340,-0.415,-0.185
16.344,-0.425,-0.175
16.348,-0.410,-0.155
16.352,-0.425,-0.160
16.356,-0.420,-0.145
16.360,-0.415,-0.160
16.364,-0.420,-0.155
16.368,-0.400,-0.170
16.372,-0.405,-0.140
16.376,-0.400,-0.145
16.380,-0.415,-0.130
16.384,-0.415,-0.135
16.388,-0.400,-0.150
16.392,-0.395,-0.130
16.396,-0.425,-0.140
16.400,-0.425,-0.130
16.404,-0.415,-0.150
16.408,-0.415,-0.130
16.412,-0.415,-0.145
16.416,-0.415,-0.130
16.420,-0.435,-0.130
16.424,-0.455,-0.140
16.428,-0.450,-0.145
16.432,-0.460,-0.140
16.436,-0.470,-0.125
16.440,-0.455,-0.145
16.444,-0.470,-0.130
16.448,-0.500,-0.130
16.452,-0.505,-0.135
16.456,-0.485,-0.150
16.460,-0.515,-0.135
16.464,-0.515,-0.120
16.468,-0.530,-0.125
16.472,-0.530,-0.145
16.476,-0.555,-0.115
16.480,-0.550,-0.115
16.484,-0.530,-0.110
16.488,-0.535,-0.130
16.492,-0.545,-0.105
16.496,-0.525,-0.100
16.500,-0.520,-0.105
16.504,-0.535,-0.095
16.508,-0.520,-0.090
16.512,-0.510,-0.080
16.516,-0.495,-0.075
16.520,-0.475,-0.090
16.524,-0.480,-0.080
16.528,-0.470,-0.090
16.532,-0.450,-0.090
16.536,-0.445,-0.090
16.540,-0.435,-0.080
16.544,-0.420,-0.080
16.548,-0.425,-0.100
16.552,-0.410,-0.125
16.556,-0.410,-0.110
16.560,-0.430,-0.100
16.564,-0.410,-0.110
16.568,-0.430,-0.125
16.572,-0.420,-0.130
16.576,-0.400,-0.125
16.580,-0.425,-0.145
16.584,-0.410,-0.135
16.588,-0.415,-0.130
16.592,-0.410,-0.120
16.596,-0.405,-0.140
16.600,-0.420,-0.140
16.604,-0.420,-0.120
16.608,-0.410,-0.145
16.612,-0.415,-0.145
16.616,-0.415,-0.135
16.620,-0.430,-0.120
16.624,-0.420,-0.140
16.628,-0.415,-0.130
16.632,-0.405,-0.130
16.636,-0.410,-0.135
16.640,-0.405,-0.140
16.644,-0.420,-0.135
16.648,-0.420,-0.130
16.652,-0.405,-0.115
16.656,-0.410,-0.105
16.660,-0.420,-0.130
16.664,-0.430,-0.130
16.668,-0.415,-0.125
16.672,-0.410,-0.140
16.676,-0.420,-0.135
16.680,-0.430,-0.130
16.684,-0.410,-0.155
16.688,-0.420,-0.125
16.692,-0.425,-0.150
16.696,-0.400,-0.145
16.700,-0.390,-0.155
16.704,-0.415,-0.140
16.708,-0.410,-0.140
16.712,-0.400,-0.140
16.716,-0.420,-0.135
16.720,-0.420,-0.120
16.724,-0.415,-0.120
16.728,-0.415,-0.135
16.732,-0.405,-0.120
16.736,-0.415,-0.110
16.740,-0.405,-0.135
16.744,-0.410,-0.135
16.748,-0.410,-0.140
16.752,-0.400,-0.135
16.756,-0.390,-0.135
16.760,-0.400,-0.130
16.764,-0.410,-0.130
16.768,-0.415,-0.140
16.772,-0.400,-0.115
16.776,-0.395,-0.130
16.780,-0.355,-0.105
16.784,-0.345,-0.110
16.788,-0.345,-0.080
16.792,-0.345,-0.120
16.796,-0.335,-0.130
16.800,-0.300,-0.135
16.804,-0.290,-0.150
16.808,-0.300,-0.130
16.812,-0.290,-0.125
16.816,-0.305,-0.145
16.820,-0.325,-0.135
16.824,-0.315,-0.160
16.828,-0.330,-0.170
16.832,-0.345,-0.160
16.836,-0.350,-0.145
16.840,-0.360,-0.165
16.844,-0.375,-0.125
16.848,-0.385,-0.115
16.852,-0.400,-0.100
16.856,-0.395,-0.095
16.860,-0.390,-0.115
16.864,-0.390,-0.100
16.868,-0.385,-0.105
16.872,-0.395,-0.105
16.876,-0.390,-0.105
16.880,-0.410,-0.095
16.884,-0.395,-0.115
16.888,-0.385,-0.075
16.892,-0.315,-0.105
16.896,-0.235,-0.105
16.900,-0.145,-0.095
16.904,-0.055,-0.065
16.908,0.035,-0.045
16.912,0.115,-0.025
16.916,0.130,0.025
16.920,0.050,0.075
16.924,-0.040,0.115
16.928,-0.110,0.100
16.932,-0.170,0.025
16.936,-0.230,-0.140
16.940,-0.225,-0.375
16.944,-0.185,-0.570
16.948,-0.185,-0.655
16.952,-0.220,-0.675
16.956,-0.275,-0.615
16.960,-0.330,-0.505
16.964,-0.390,-0.375
16.968,-0.395,-0.270
16.972,-0.410,-0.215
16.976,-0.450,-0.185
16.980,-0.435,-0.155
16.984,-0.450,-0.140
16.988,-0.450,-0.100
16.992,-0.455,-0.085
16.996,-0.450,-0.080
17.000,-0.460,-0.080
17.004,-0.465,-0.075
17.008,-0.440,-0.075
17.012,-0.430,-0.065
17.016,-0.430,-0.065
17.020,-0.430,-0.075
17.024,-0.435,-0.065
17.028,-0.450,-0.060
17.032,-0.470,-0.070
17.036,-0.455,-0.070
17.040,-0.435,-0.045
17.044,-0.460,-0.040
17.048,-0.470,-0.070
17.052,-0.445,-0.055
17.056,-0.480,-0.065
17.060,-0.465,-0.065
17.064,-0.445,-0.055
17.068,-0.430,-0.060
17.072,-0.480,-0.065
17.076,-0.480,-0.070
17.080,-0.490,-0.065
17.084,-0.500,-0.070
17.088,-0.495,-0.070
17.092,-0.500,-0.060
17.096,-0.500,-0.045
17.100,-0.525,-0.045
17.104,-0.515,-0.045
17.108,-0.540,-0.060
17.112,-0.540,-0.070
17.116,-0.555,-0.060
17.120,-0.555,-0.060
17.124,-0.555,-0.025
17.128,-0.560,-0.040
17.132,-0.585,-0.045
17.136,-0.580,-0.040
17.140,-0.540,-0.010
17.144,-0.560,-0.020
17.148,-0.525,-0.025
17.152,-0.545,-0.025
17.156,-0.525,-0.025
17.160,-0.505,-0.005
17.164,-0.490,-0.010
17.168,-0.465,0.005
17.172,-0.450,-0.005
17.176,-0.435,-0.020
17.180,-0.445,-0.020
17.184,-0.430,-0.015
17.188,-0.425,-0.030
17.192,-0.420,-0.050
17.196,-0.405,-0.050
17.200,-0.395,-0.045
17.204,-0.405,-0.060
17.208,-0.390,-0.055
17.212,-0.400,-0.055
17.216,-0.395,-0.085
17.220,-0.395,-0.075
17.224,-0.395,-0.070
17.228,-0.385,-0.065
17.232,-0.380,-0.075
17.236,-0.410,-0.065
17.240,-0.405,-0.070
17.244,-0.395,-0.080
17.248,-0.375,-0.070
17.252,-0.370,-0.070
17.256,-0.385,-0.095
17.260,-0.400,-0.095
17.264,-0.395,-0.080
17.268,-0.400,-0.085
17.272,-0.400,-0.090
17.276,-0.410,-0.070
17.280,-0.415,-0.090
17.284,-0.390,-0.095
17.288,-0.390,-0.085
17.292,-0.390,-0.080
17.296,-0.390,-0.075
17.300,-0.390,-0.080
17.304,-0.385,-0.095
17.308,-0.390,-0.080
17.312,-0.400,-0.080
17.316,-0.395,-0.075
17.320,-0.380,-0.080
17.324,-0.400,-0.070
17.328,-0.395,-0.095
17.332,-0.405,-0.105
17.336,-0.380,-0.070
17.340,-0.360,-0.060
17.344,-0.340,-0.055
17.348,-0.345,-0.045
17.352,-0.340,-0.060
17.356,-0.345,-0.085
17.360,-0.295,-0.095
17.364,-0.280,-0.085
17.368,-0.290,-0.115
17.372,-0.285,-0.100
17.376,-0.285,-0.105
17.380,-0.300,-0.100
17.384,-0.295,-0.130
17.388,-0.310,-0.115
17.392,-0.320,-0.115
17.396,-0.340,-0.120
17.400,-0.355,-0.120
17.404,-0.385,-0.105
17.408,-0.380,-0.090
17.412,-0.390,-0.070
17.416,-0.405,-0.080
17.420,-0.420,-0.085
17.424,-0.435,-0.110
17.428,-0.410,-0.085
17.432,-0.410,-0.095
17.436,-0.400,-0.090
17.440,-0.380,-0.095
17.444,-0.380,-0.100
17.448,-0.405,-0.100
17.452,-0.385,-0.090
17.456,-0.355,-0.090
17.460,-0.270,-0.095
17.464,-0.185,-0.080
17.468,-0.105,-0.065
17.472,-0.010,-0.055
17.476,0.065,-0.045
17.480,0.105,0.000
17.484,0.085,0.060
17.488,0.010,0.125
17.492,-0.055,0.135
17.496,-0.100,0.075
17.500,-0.185,-0.035
17.504,-0.215,-0.260
17.508,-0.190,-0.450
17.512,-0.170,-0.620
17.516,-0.205,-0.665
17.520,-0.250,-0.670
17.524,-0.320,-0.590
17.528,-0.350,-0.460
17.532,-0.390,-0.335
17.536,-0.410,-0.255
17.540,-0.425,-0.200
17.544,-0.405,-0.180
17.548,-0.440,-0.175
17.552,-0.440,-0.145
17.556,-0.450,-0.130
17.560,-0.450,-0.115
17.564,-0.450,-0.105
17.568,-0.445,-0.095
17.572,-0.435,-0.100
17.576,-0.445,-0.120
17.580,-0.445,-0.110
17.584,-0.450,-0.105
17.588,-0.465,-0.105
17.592,-0.470,-0.095
17.596,-0.455,-0.100
17.600,-0.425,-0.080
17.604,-0.440,-0.080
17.608,-0.465,-0.100
17.612,-0.440,-0.105
17.616,-0.445,-0.100
17.620,-0.470,-0.090
17.624,-0.465,-0.090
17.628,-0.475,-0.100
17.632,-0.455,-0.090
17.636,-0.480,-0.085
17.640,-0.470,-0.085
17.644,-0.475,-0.085
17.648,-0.485,-0.080
17.652,-0.475,-0.100
17.656,-0.490,-0.090
17.660,-0.500,-0.080
17.664,-0.525,-0.080
17.668,-0.545,-0.080
17.672,-0.530,-0.090
17.676,-0.545,-0.075
17.680,-0.550,-0.085
17.684,-0.550,-0.080
17.688,-0.560,-0.065
17.692,-0.575,-0.075
17.696,-0.575,-0.075
17.700,-0.575,-0.070
17.704,-0.580,-0.045
17.708,-0.550,-0.075
17.712,-0.540,-0.060
17.716,-0.520,-0.050
17.720,-0.510,-0.040
17.724,-0.515,-0.035
17.728,-0.500,-0.060
17.732,-0.475,-0.065
17.736,-0.465,-0.025
17.740,-0.470,-0.055
17.744,-0.465,-0.040
17.748,-0.445,-0.045
17.752,-0.450,-0.055
17.756,-0.450,-0.040
17.760,-0.430,-0.050
17.764,-0.455,-0.055
17.768,-0.440,-0.060
17.772,-0.440,-0.045
17.776,-0.445,-0.040
17.780,-0.420,-0.055
17.784,-0.385,-0.060
17.788,-0.380,-0.065
17.792,-0.385,-0.070
17.796,-0.370,-0.055
17.800,-0.385,-0.055
17.804,-0.390,-0.040
17.808,-0.395,-0.030
17.812,-0.400,-0.045
17.816,-0.415,-0.065
17.820,-0.425,-0.035
17.824,-0.410,-0.010
17.828,-0.410,-0.020
17.832,-0.420,-0.025
17.836,-0.415,-0.060
17.840,-0.420,-0.070
17.844,-0.410,-0.080
17.848,-0.410,-0.095
17.852,-0.415,-0.095
17.856,-0.400,-0.105
17.860,-0.405,-0.110
17.864,-0.400,-0.100
17.868,-0.395,-0.080
