16.884,-0.390,-0.065
16.888,-0.350,-0.090
16.892,-0.335,-0.095
16.896,-0.345,-0.095
16.900,-0.340,-0.085
16.904,-0.315,-0.110
16.908,-0.320,-0.085
16.912,-0.310,-0.090
16.916,-0.300,-0.075
16.920,-0.290,-0.065
16.924,-0.270,-0.070
16.928,-0.240,-0.065
16.932,-0.235,-0.060
16.936,-0.250,-0.040
16.940,-0.255,-0.040
16.944,-0.285,-0.025
16.948,-0.305,-0.040
16.952,-0.315,-0.015
16.956,-0.320,-0.050
16.960,-0.330,-0.075
16.964,-0.335,-0.080
16.968,-0.360,-0.105
16.972,-0.370,-0.130
16.976,-0.380,-0.125
16.980,-0.400,-0.125
16.984,-0.395,-0.130
16.988,-0.395,-0.135
16.992,-0.420,-0.150
16.996,-0.420,-0.150
17.000,-0.435,-0.165
17.004,-0.465,-0.150
17.008,-0.485,-0.140
17.012,-0.490,-0.125
17.016,-0.495,-0.145
17.020,-0.495,-0.135
17.024,-0.470,-0.130
17.028,-0.475,-0.120
17.032,-0.470,-0.140
17.036,-0.500,-0.145
17.040,-0.485,-0.155
17.044,-0.490,-0.150
17.048,-0.505,-0.140
17.052,-0.515,-0.150
17.056,-0.515,-0.150
17.060,-0.510,-0.150
17.064,-0.505,-0.150
17.068,-0.485,-0.150
17.072,-0.480,-0.155
17.076,-0.470,-0.150
17.080,-0.480,-0.160
17.084,-0.475,-0.150
17.088,-0.480,-0.150
17.092,-0.470,-0.135
17.096,-0.460,-0.130
17.100,-0.410,-0.140
17.104,-0.335,-0.140
17.108,-0.245,-0.150
17.112,-0.100,-0.160
17.116,0.060,-0.155
17.120,0.215,-0.160
17.124,0.360,-0.170
17.128,0.470,-0.140
17.132,0.535,-0.140
17.136,0.545,-0.265
17.140,0.515,-0.585
17.144,0.450,-1.070
17.148,0.380,-1.545
17.152,0.325,-1.900
17.156,0.265,-2.085
17.160,0.245,-2.180
17.164,0.250,-2.235
17.168,0.260,-2.235
17.172,0.235,-2.235
17.176,0.185,-2.215
17.180,0.075,-2.095
17.184,-0.040,-1.935
17.188,-0.105,-1.720
17.192,-0.100,-1.555
17.196,-0.035,-1.415
17.200,0.055,-1.330
17.204,0.065,-1.250
17.208,0.000,-1.165
17.212,-0.150,-1.035
17.216,-0.300,-0.880
17.220,-0.395,-0.710
17.224,-0.425,-0.585
17.228,-0.390,-0.485
17.232,-0.405,-0.425
17.236,-0.425,-0.330
17.240,-0.445,-0.265
17.244,-0.490,-0.145
17.248,-0.505,-0.030
17.252,-0.470,0.010
17.256,-0.455,0.090
17.260,-0.475,0.095
17.264,-0.480,0.085
17.268,-0.495,0.075
17.272,-0.480,0.095
17.276,-0.475,0.115
17.280,-0.475,0.110
17.284,-0.465,0.120
17.288,-0.460,0.125
17.292,-0.475,0.125
17.296,-0.470,0.140
17.300,-0.470,0.140
17.304,-0.460,0.145
17.308,-0.460,0.165
17.312,-0.480,0.185
17.316,-0.490,0.160
17.320,-0.485,0.180
17.324,-0.480,0.185
17.328,-0.490,0.190
17.332,-0.490,0.210
17.336,-0.490,0.215
17.340,-0.505,0.210
17.344,-0.505,0.220
17.348,-0.520,0.220
17.352,-0.485,0.230
17.356,-0.495,0.245
17.360,-0.510,0.265
17.364,-0.505,0.270
17.368,-0.495,0.285
17.372,-0.510,0.290
17.376,-0.485,0.315
17.380,-0.510,0.325
17.384,-0.500,0.325
17.388,-0.500,0.345
17.392,-0.520,0.370
17.396,-0.520,0.375
17.400,-0.500,0.395
17.404,-0.480,0.390
17.408,-0.475,0.415
17.412,-0.470,0.445
17.416,-0.470,0.455
17.420,-0.475,0.465
17.424,-0.475,0.480
17.428,-0.470,0.485
17.432,-0.490,0.505
17.436,-0.490,0.490
17.440,-0.485,0.505
17.444,-0.485,0.505
17.448,-0.465,0.490
17.452,-0.460,0.520
17.456,-0.445,0.515
17.460,-0.440,0.535
17.464,-0.435,0.530
17.468,-0.440,0.520
17.472,-0.415,0.540
17.476,-0.420,0.525
17.480,-0.400,0.505
17.484,-0.395,0.510
17.488,-0.400,0.505
17.492,-0.390,0.475
17.496,-0.400,0.480
17.500,-0.385,0.465
17.504,-0.375,0.420
17.508,-0.325,0.425
17.512,-0.315,0.395
17.516,-0.335,0.360
17.520,-0.320,0.345
17.524,-0.295,0.310
17.528,-0.325,0.265
17.532,-0.325,0.250
17.536,-0.335,0.230
17.540,-0.325,0.195
17.544,-0.295,0.175
17.548,-0.285,0.125
17.552,-0.280,0.100
17.556,-0.305,0.070
17.560,-0.315,0.045
17.564,-0.305,0.050
17.568,-0.300,0.030
17.572,-0.305,0.000
17.576,-0.300,0.005
17.580,-0.295,-0.005
17.584,-0.295,0.000
17.588,-0.300,-0.035
17.592,-0.305,-0.030
17.596,-0.330,-0.040
17.600,-0.345,-0.040
17.604,-0.350,-0.030
17.608,-0.345,-0.030
17.612,-0.340,-0.025
17.616,-0.330,-0.020
17.620,-0.325,-0.040
17.624,-0.325,-0.030
17.628,-0.330,-0.055
17.632,-0.340,-0.045
17.636,-0.350,-0.040
17.640,-0.335,-0.030
17.644,-0.330,-0.020
17.648,-0.355,-0.035
17.652,-0.345,-0.025
17.656,-0.335,-0.025
17.660,-0.355,-0.045
17.664,-0.340,-0.040
17.668,-0.345,-0.040
17.672,-0.330,-0.025
17.676,-0.320,-0.010
17.680,-0.340,-0.025
17.684,-0.330,-0.030
17.688,-0.345,-0.025
17.692,-0.325,-0.045
17.696,-0.305,-0.045
17.700,-0.320,-0.040
17.704,-0.320,-0.060
17.708,-0.320,-0.055
17.712,-0.320,-0.055
17.716,-0.340,-0.020
17.720,-0.350,-0.050
17.724,-0.350,-0.045
17.728,-0.315,-0.045
17.732,-0.290,-0.065
17.736,-0.270,-0.075
17.740,-0.270,-0.080
17.744,-0.280,-0.080
17.748,-0.245,-0.080
17.752,-0.240,-0.065
17.756,-0.230,-0.050
17.760,-0.195,-0.050
17.764,-0.170,-0.040
17.768,-0.155,-0.045
17.772,-0.140,-0.040
17.776,-0.155,-0.030
17.780,-0.160,-0.025
17.784,-0.195,-0.030
17.788,-0.210,-0.035
17.792,-0.200,-0.035
17.796,-0.220,-0.050
17.800,-0.220,-0.060
17.804,-0.225,-0.065
17.808,-0.245,-0.095
17.812,-0.260,-0.115
17.816,-0.270,-0.120
17.820,-0.280,-0.105
17.824,-0.300,-0.115
17.828,-0.260,-0.125
17.832,-0.290,-0.110
17.836,-0.295,-0.135
17.840,-0.310,-0.150
17.844,-0.310,-0.150
17.848,-0.345,-0.155
17.852,-0.360,-0.155
17.856,-0.360,-0.160
17.860,-0.365,-0.125
17.864,-0.360,-0.120
17.868,-0.350,-0.110
17.872,-0.355,-0.130
17.876,-0.355,-0.155
17.880,-0.355,-0.140
17.884,-0.355,-0.145
17.888,-0.375,-0.150
17.892,-0.400,-0.150
17.896,-0.400,-0.120
17.900,-0.395,-0.140
17.904,-0.385,-0.135
17.908,-0.375,-0.130
17.912,-0.375,-0.160
17.916,-0.365,-0.155
17.920,-0.380,-0.150
17.924,-0.355,-0.145
17.928,-0.355,-0.150
17.932,-0.365,-0.140
17.936,-0.345,-0.155
17.940,-0.315,-0.145
17.944,-0.270,-0.145
17.948,-0.170,-0.145
17.952,-0.040,-0.145
17.956,0.080,-0.130
17.960,0.285,-0.170
17.964,0.465,-0.180
17.968,0.575,-0.160
17.972,0.620,-0.150
17.976,0.670,-0.135
17.980,0.685,-0.245
17.984,0.625,-0.495
17.988,0.560,-0.880
17.992,0.465,-1.270
17.996,0.395,-1.525
18.000,0.375,-1.680
18.004,0.375,-1.785
18.008,0.375,-1.810
18.012,0.375,-1.795
18.016,0.335,-1.785
18.020,0.240,-1.735
18.024,0.125,-1.600
18.028,0.025,-1.450
18.032,0.030,-1.300
18.036,0.065,-1.200
18.040,0.150,-1.125
18.044,0.195,-1.070
18.048,0.185,-0.985
18.052,0.065,-0.945
18.056,-0.110,-0.845
18.060,-0.240,-0.705
18.064,-0.335,-0.585
18.068,-0.320,-0.485
18.072,-0.315,-0.430
18.076,-0.335,-0.345
18.080,-0.390,-0.300
18.084,-0.405,-0.225
18.088,-0.425,-0.135
18.092,-0.430,-0.045
18.096,-0.420,0.000
18.100,-0.405,0.025
18.104,-0.430,0.030
18.108,-0.425,0.025
18.112,-0.430,0.045
18.116,-0.425,0.055
18.120,-0.410,0.060
18.124,-0.400,0.065
18.128,-0.395,0.060
18.132,-0.395,0.050
18.136,-0.385,0.075
18.140,-0.395,0.075
18.144,-0.400,0.075
18.148,-0.410,0.065
18.152,-0.420,0.090
18.156,-0.405,0.095
18.160,-0.410,0.105
18.164,-0.430,0.120
18.168,-0.410,0.140
18.172,-0.425,0.125
18.176,-0.425,0.125
18.180,-0.415,0.135
18.184,-0.425,0.145
18.188,-0.445,0.130
18.192,-0.445,0.150
18.196,-0.435,0.160
18.200,-0.445,0.180
18.204,-0.455,0.160
18.208,-0.440,0.190
18.212,-0.445,0.200
18.216,-0.445,0.190
18.220,-0.450,0.230
18.224,-0.465,0.245
18.228,-0.475,0.270
18.232,-0.485,0.255
18.236,-0.490,0.250
18.240,-0.470,0.270
18.244,-0.470,0.295
18.248,-0.490,0.310
18.252,-0.505,0.325
18.256,-0.500,0.340
18.260,-0.510,0.360
18.264,-0.520,0.370
18.268,-0.510,0.375
18.272,-0.480,0.400
18.276,-0.480,0.400
18.280,-0.490,0.415
18.284,-0.470,0.425
18.288,-0.480,0.435
18.292,-0.465,0.435
18.296,-0.470,0.445
18.300,-0.470,0.475
18.304,-0.475,0.470
18.308,-0.490,0.475
18.312,-0.460,0.475
18.316,-0.450,0.460
18.320,-0.420,0.490
18.324,-0.395,0.475
18.328,-0.390,0.470
18.332,-0.385,0.480
18.336,-0.410,0.455
18.340,-0.405,0.445
18.344,-0.395,0.450
18.348,-0.340,0.410
18.352,-0.320,0.380
18.356,-0.305,0.360
18.360,-0.310,0.315
18.364,-0.280,0.300
18.368,-0.300,0.285
18.372,-0.275,0.250
18.376,-0.270,0.205
18.380,-0.265,0.205
18.384,-0.250,0.185
18.388,-0.235,0.145
18.392,-0.220,0.105
18.396,-0.230,0.065
18.400,-0.210,0.045
18.404,-0.225,0.015
18.408,-0.215,0.010
18.412,-0.230,-0.005
18.416,-0.215,-0.020
18.420,-0.190,-0.030
18.424,-0.205,-0.025
18.428,-0.215,-0.050
18.432,-0.200,-0.050
18.436,-0.240,-0.070
18.440,-0.245,-0.075
18.444,-0.255,-0.070
18.448,-0.255,-0.065
18.452,-0.255,-0.075
18.456,-0.245,-0.070
18.460,-0.225,-0.075
18.464,-0.250,-0.070
18.468,-0.230,-0.065
18.472,-0.240,-0.065
18.476,-0.240,-0.060
18.480,-0.250,-0.080
18.484,-0.270,-0.065
18.488,-0.260,-0.070
18.492,-0.255,-0.090
18.496,-0.255,-0.065
18.500,-0.260,-0.050
18.504,-0.255,-0.060
18.508,-0.260,-0.070
18.512,-0.240,-0.080
18.516,-0.245,-0.060
18.520,-0.255,-0.065
18.524,-0.245,-0.075
18.528,-0.270,-0.030
18.532,-0.270,-0.050
18.536,-0.265,-0.060
18.540,-0.245,-0.055
18.544,-0.240,-0.075
18.548,-0.265,-0.085
18.552,-0.260,-0.065
18.556,-0.285,-0.080
18.560,-0.300,-0.090
18.564,-0.300,-0.090
18.568,-0.285,-0.085
18.572,-0.255,-0.070
18.576,-0.225,-0.080
18.580,-0.225,-0.105
18.584,-0.210,-0.105
18.588,-0.210,-0.110
18.592,-0.210,-0.110
18.596,-0.210,-0.100
18.600,-0.185,-0.095
18.604,-0.175,-0.125
18.608,-0.180,-0.100
18.612,-0.135,-0.100
18.616,-0.135,-0.100
18.620,-0.120,-0.085
18.624,-0.125,-0.085
18.628,-0.120,-0.080
18.632,-0.115,-0.070
18.636,-0.110,-0.055
18.640,-0.115,-0.055
18.644,-0.125,-0.045
18.648,-0.145,-0.070
18.652,-0.180,-0.065
18.656,-0.205,-0.090
18.660,-0.200,-0.105
18.664,-0.220,-0.105
18.668,-0.245,-0.115
18.672,-0.245,-0.130
18.676,-0.240,-0.130
18.680,-0.250,-0.155
18.684,-0.260,-0.180
18.688,-0.265,-0.165
18.692,-0.305,-0.185
18.696,-0.315,-0.180
18.700,-0.360,-0.165
18.704,-0.365,-0.155
18.708,-0.355,-0.165
18.712,-0.360,-0.170
18.716,-0.350,-0.155
18.720,-0.375,-0.150
18.724,-0.360,-0.160
18.728,-0.375,-0.160
18.732,-0.380,-0.170
18.736,-0.365,-0.175
18.740,-0.380,-0.175
18.744,-0.400,-0.145
18.748,-0.400,-0.160
18.752,-0.385,-0.175
18.756,-0.390,-0.155
18.760,-0.380,-0.160
18.764,-0.390,-0.175
18.768,-0.385,-0.175
18.772,-0.390,-0.170
18.776,-0.385,-0.170
18.780,-0.400,-0.160
18.784,-0.415,-0.165
18.788,-0.390,-0.160
18.792,-0.345,-0.185
18.796,-0.320,-0.165
18.800,-0.280,-0.150
18.804,-0.215,-0.195
18.808,-0.135,-0.185
18.812,0.000,-0.175
18.816,0.170,-0.190
18.820,0.355,-0.190
18.824,0.515,-0.180
18.828,0.595,-0.170
18.832,0.655,-0.190
18.836,0.640,-0.225
18.840,0.605,-0.470
18.844,0.560,-0.850
18.848,0.470,-1.270
18.852,0.415,-1.605
18.856,0.365,-1.820
18.860,0.355,-1.905
18.864,0.365,-1.945
18.868,0.380,-1.975
18.872,0.365,-1.975
18.876,0.300,-1.930
18.880,0.180,-1.865
18.884,0.070,-1.695
18.888,0.005,-1.530
18.892,0.000,-1.375
18.896,0.080,-1.280
18.900,0.195,-1.215
18.904,0.195,-1.160
18.908,0.125,-1.105
18.912,-0.030,-0.990
18.916,-0.195,-0.885
18.920,-0.310,-0.745
18.924,-0.365,-0.615
18.928,-0.385,-0.525
18.932,-0.365,-0.430
18.936,-0.385,-0.380
18.940,-0.435,-0.300
18.944,-0.445,-0.210
18.948,-0.465,-0.120
18.952,-0.460,-0.045
18.956,-0.440,0.020
18.960,-0.450,0.045
18.964,-0.450,0.025
18.968,-0.465,0.010
18.972,-0.465,0.040
18.976,-0.455,0.040
18.980,-0.450,0.055
18.984,-0.440,0.050
18.988,-0.440,0.055
18.992,-0.460,0.040
18.996,-0.445,0.035
19.000,-0.440,0.070
19.004,-0.445,0.075
19.008,-0.450,0.090
19.012,-0.435,0.085
19.016,-0.420,0.105
19.020,-0.430,0.075
19.024,-0.445,0.090
19.028,-0.455,0.095
19.032,-0.460,0.115
19.036,-0.465,0.125
19.040,-0.495,0.140
19.044,-0.485,0.155
19.048,-0.460,0.140
19.052,-0.480,0.150
19.056,-0.485,0.155
19.060,-0.500,0.160
19.064,-0.500,0.190
19.068,-0.520,0.215
19.072,-0.500,0.205
19.076,-0.500,0.230
19.080,-0.520,0.240
19.084,-0.520,0.235
19.088,-0.520,0.260
19.092,-0.515,0.275
19.096,-0.515,0.295
19.100,-0.525,0.305
19.104,-0.545,0.345
19.108,-0.555,0.350
19.112,-0.545,0.365
19.116,-0.560,0.380
19.120,-0.575,0.385
19.124,-0.555,0.410
19.128,-0.540,0.435
19.132,-0.545,0.455
19.136,-0.550,0.460
19.140,-0.530,0.470
19.144,-0.540,0.485
19.148,-0.555,0.490
19.152,-0.535,0.495
19.156,-0.540,0.500
19.160,-0.505,0.520
19.164,-0.510,0.530
19.168,-0.505,0.525
19.172,-0.485,0.530
19.176,-0.505,0.520
19.180,-0.505,0.510
19.184,-0.500,0.505
19.188,-0.485,0.530
19.192,-0.460,0.520
19.196,-0.425,0.495
19.200,-0.420,0.485
19.204,-0.415,0.440
19.208,-0.415,0.415
19.212,-0.430,0.400
19.216,-0.390,0.395
19.220,-0.385,0.355
19.224,-0.390,0.325
19.228,-0.360,0.290
19.232,-0.355,0.240
19.236,-0.340,0.215
19.240,-0.340,0.180
19.244,-0.325,0.150
19.248,-0.330,0.120
19.252,-0.345,0.090
19.256,-0.345,0.060
19.260,-0.335,0.025
19.264,-0.330,0.015
19.268,-0.305,0.000
19.272,-0.300,-0.065
19.276,-0.295,-0.040
19.280,-0.305,-0.065
19.284,-0.325,-0.085
19.288,-0.340,-0.080
19.292,-0.360,-0.080
19.296,-0.385,-0.100
19.300,-0.375,-0.090
19.304,-0.365,-0.095
19.308,-0.365,-0.105
19.312,-0.335,-0.100
19.316,-0.335,-0.115
19.320,-0.345,-0.095
19.324,-0.350,-0.095
19.328,-0.365,-0.115
19.332,-0.375,-0.090
19.336,-0.395,-0.080
19.340,-0.365,-0.070
19.344,-0.360,-0.055
19.348,-0.360,-0.060
19.352,-0.370,-0.075
19.356,-0.360,-0.070
19.360,-0.365,-0.090
19.364,-0.375,-0.085
19.368,-0.360,-0.070
19.372,-0.370,-0.070
19.376,-0.355,-0.070
19.380,-0.335,-0.040
19.384,-0.335,-0.060
19.388,-0.355,-0.060
19.392,-0.350,-0.075
19.396,-0.355,-0.065
19.400,-0.365,-0.065
19.404,-0.360,-0.070
19.408,-0.360,-0.085
19.412,-0.360,-0.090
19.416,-0.355,-0.075
19.420,-0.345,-0.095
19.424,-0.315,-0.110
19.428,-0.335,-0.100
19.432,-0.340,-0.105
19.436,-0.350,-0.100
19.440,-0.325,-0.110
19.444,-0.295,-0.120
19.448,-0.265,-0.135
19.452,-0.265,-0.125
19.456,-0.270,-0.125
19.460,-0.260,-0.140
19.464,-0.250,-0.125
19.468,-0.250,-0.115
19.472,-0.255,-0.105
19.476,-0.225,-0.080
19.480,-0.210,-0.065
19.484,-0.180,-0.070
19.488,-0.190,-0.065
19.492,-0.185,-0.060
19.496,-0.180,-0.065
19.500,-0.190,-0.040
19.504,-0.200,-0.065
19.508,-0.225,-0.065
19.512,-0.240,-0.080
19.516,-0.235,-0.095
19.520,-0.285,-0.110
19.524,-0.275,-0.135
19.528,-0.270,-0.155
19.532,-0.280,-0.170
19.536,-0.310,-0.165
19.540,-0.295,-0.175
19.544,-0.320,-0.190
19.548,-0.315,-0.195
19.552,-0.325,-0.210
19.556,-0.350,-0.195
19.560,-0.380,-0.185
19.564,-0.365,-0.180
19.568,-0.400,-0.195
19.572,-0.390,-0.180
19.576,-0.390,-0.175
19.580,-0.375,-0.195
19.584,-0.395,-0.175
19.588,-0.400,-0.175
19.592,-0.420,-0.185
19.596,-0.425,-0.200
19.600,-0.415,-0.185
19.604,-0.420,-0.180
19.608,-0.405,-0.175
19.612,-0.395,-0.175
19.616,-0.410,-0.195
19.620,-0.410,-0.185
19.624,-0.395,-0.195
19.628,-0.395,-0.195
19.632,-0.390,-0.190
19.636,-0.375,-0.195
19.640,-0.375,-0.185
19.644,-0.355,-0.180
19.648,-0.355,-0.180
19.652,-0.360,-0.175
19.656,-0.360,-0.180
19.660,-0.295,-0.195
19.664,-0.190,-0.175
19.668,-0.045,-0.180
19.672,0.150,-0.200
19.676,0.340,-0.220
19.680,0.480,-0.230
19.684,0.595,-0.190
19.688,0.680,-0.175
19.692,0.690,-0.190
19.696,0.660,-0.375
19.700,0.600,-0.725
19.704,0.525,-1.225
19.708,0.475,-1.675
19.712,0.430,-1.990
19.716,0.405,-2.140
19.720,0.390,-2.270
19.724,0.415,-2.285
19.728,0.425,-2.315
19.732,0.365,-2.330
19.736,0.280,-2.270
19.740,0.170,-2.140
19.744,0.060,-1.945
19.748,0.010,-1.755
19.752,0.005,-1.560
19.756,0.110,-1.455
19.760,0.200,-1.370
19.764,0.205,-1.300
19.768,0.115,-1.235
19.772,-0.030,-1.145
19.776,-0.215,-0.970
19.780,-0.315,-0.795
19.784,-0.355,-0.680
19.788,-0.335,-0.560
19.792,-0.335,-0.480
19.796,-0.360,-0.395
19.800,-0.410,-0.320
19.804,-0.435,-0.205
19.808,-0.420,-0.110
19.812,-0.435,-0.010
19.816,-0.445,0.045
19.820,-0.450,0.060
19.824,-0.425,0.030
19.828,-0.420,0.045
19.832,-0.410,0.040
19.836,-0.410,0.045
19.840,-0.410,0.065
19.844,-0.430,0.045
19.848,-0.445,0.050
19.852,-0.450,0.085
19.856,-0.445,0.090
19.860,-0.440,0.085
19.864,-0.425,0.095
19.868,-0.435,0.120
19.872,-0.430,0.100
19.876,-0.440,0.100
19.880,-0.445,0.095
19.884,-0.460,0.125
19.888,-0.440,0.115
19.892,-0.445,0.135
19.896,-0.460,0.130
19.900,-0.475,0.145
19.904,-0.470,0.150
19.908,-0.490,0.160
19.912,-0.495,0.155
19.916,-0.470,0.170
19.920,-0.465,0.170
19.924,-0.465,0.215
19.928,-0.460,0.215
19.932,-0.495,0.240
19.936,-0.520,0.230
19.940,-0.505,0.250
19.944,-0.520,0.255
19.948,-0.525,0.290
19.952,-0.510,0.305
19.956,-0.525,0.325
19.960,-0.535,0.330
19.964,-0.530,0.360
19.968,-0.530,0.360
19.972,-0.490,0.385
19.976,-0.515,0.420
19.980,-0.520,0.430
19.984,-0.530,0.430
19.988,-0.525,0.440
19.992,-0.535,0.460
19.996,-0.530,0.480
20.000,-0.510,0.510
20.004,-0.515,0.530
20.008,-0.475,0.500
20.012,-0.470,0.510
20.016,-0.475,0.505
20.020,-0.500,0.540
20.024,-0.510,0.540
20.028,-0.510,0.550
20.032,-0.500,0.545
20.036,-0.480,0.535
20.040,-0.475,0.570
20.044,-0.455,0.515
20.048,-0.425,0.520
20.052,-0.410,0.510
20.056,-0.400,0.495
20.060,-0.400,0.475
20.064,-0.390,0.445
20.068,-0.385,0.400
20.072,-0.365,0.390
20.076,-0.345,0.355
20.080,-0.335,0.325
20.084,-0.330,0.270
20.088,-0.320,0.255
20.092,-0.320,0.205
20.096,-0.360,0.190
20.100,-0.380,0.145
20.104,-0.360,0.105
20.108,-0.350,0.070
20.112,-0.320,0.040
20.116,-0.320,0.010
20.120,-0.320,-0.015
20.124,-0.305,-0.040
20.128,-0.305,-0.060
20.132,-0.305,-0.080
20.136,-0.320,-0.075
20.140,-0.325,-0.090
20.144,-0.335,-0.100
20.148,-0.330,-0.125
20.152,-0.320,-0.115
20.156,-0.335,-0.115
20.160,-0.330,-0.115
20.164,-0.355,-0.140
20.168,-0.340,-0.140
20.172,-0.355,-0.135
20.176,-0.375,-0.120
20.180,-0.355,-0.125
20.184,-0.345,-0.110
20.188,-0.325,-0.115
20.192,-0.310,-0.135
20.196,-0.335,-0.155
20.200,-0.375,-0.120
20.204,-0.385,-0.100
20.208,-0.375,-0.125
20.212,-0.370,-0.095
20.216,-0.395,-0.100
20.220,-0.395,-0.100
20.224,-0.365,-0.085
20.228,-0.360,-0.100
20.232,-0.345,-0.100
20.236,-0.325,-0.115
20.240,-0.335,-0.110
20.244,-0.340,-0.110
20.248,-0.365,-0.100
20.252,-0.370,-0.075
20.256,-0.390,-0.105
20.260,-0.380,-0.115
20.264,-0.360,-0.110
20.268,-0.350,-0.095
20.272,-0.350,-0.115
20.276,-0.335,-0.120
20.280,-0.365,-0.155
20.284,-0.355,-0.135
20.288,-0.320,-0.140
20.292,-0.320,-0.115
20.296,-0.300,-0.120
20.300,-0.285,-0.145
20.304,-0.270,-0.140
20.308,-0.255,-0.140
20.312,-0.250,-0.150
20.316,-0.220,-0.145
20.320,-0.210,-0.140
20.324,-0.185,-0.125
20.328,-0.180,-0.110
20.332,-0.175,-0.110
20.336,-0.180,-0.095
20.340,-0.155,-0.075
20.344,-0.140,-0.080
20.348,-0.120,-0.065
20.352,-0.135,-0.070
20.356,-0.145,-0.060
20.360,-0.130,-0.060
20.364,-0.150,-0.080
20.368,-0.160,-0.080
20.372,-0.145,-0.120
20.376,-0.175,-0.110
20.380,-0.195,-0.130
20.384,-0.210,-0.145
20.388,-0.210,-0.175
20.392,-0.205,-0.150
20.396,-0.195,-0.155
20.400,-0.195,-0.185
20.404,-0.230,-0.180
20.408,-0.255,-0.205
20.412,-0.265,-0.190
20.416,-0.320,-0.205
20.420,-0.340,-0.205
20.424,-0.350,-0.185
20.428,-0.355,-0.175
20.432,-0.340,-0.165
20.436,-0.290,-0.185
20.440,-0.260,-0.205
20.444,-0.270,-0.195
20.448,-0.305,-0.215
20.452,-0.330,-0.215
20.456,-0.345,-0.185
20.460,-0.350,-0.170
20.464,-0.375,-0.180
20.468,-0.350,-0.180
20.472,-0.345,-0.185
20.476,-0.315,-0.215
20.480,-0.325,-0.215
20.484,-0.280,-0.200
20.488,-0.280,-0.205
20.492,-0.280,-0.205
20.496,-0.275,-0.210
20.500,-0.315,-0.210
20.504,-0.320,-0.215
20.508,-0.300,-0.205
20.512,-0.255,-0.220
20.516,-0.175,-0.220
20.520,-0.065,-0.220
20.524,0.060,-0.210
20.528,0.250,-0.235
20.532,0.485,-0.240
20.536,0.695,-0.230
20.540,0.830,-0.235
20.544,0.895,-0.205
20.548,0.945,-0.225
20.552,0.930,-0.395
20.556,0.885,-0.760
20.560,0.785,-1.255
20.564,0.675,-1.760
20.568,0.620,-2.130
20.572,0.575,-2.350
20.576,0.545,-2.440
20.580,0.555,-2.500
20.584,0.580,-2.540
20.588,0.560,-2.530
20.592,0.450,-2.495
20.596,0.340,-2.330
20.600,0.225,-2.115
20.604,0.175,-1.905
20.608,0.240,-1.720
20.612,0.365,-1.595
20.616,0.455,-1.475
20.620,0.415,-1.435
20.624,0.270,-1.320
20.628,0.070,-1.180
20.632,-0.080,-0.990
20.636,-0.200,-0.845
20.640,-0.235,-0.705
20.644,-0.235,-0.600
20.648,-0.245,-0.520
20.652,-0.235,-0.415
20.656,-0.305,-0.315
20.660,-0.330,-0.200
20.664,-0.370,-0.115
20.668,-0.365,-0.040
20.672,-0.375,0.000
20.676,-0.360,0.005
20.680,-0.320,0.040
20.684,-0.320,0.015
20.688,-0.320,0.015
20.692,-0.315,0.020
20.696,-0.330,0.030
20.700,-0.320,0.040
20.704,-0.315,0.035
20.708,-0.320,0.055
20.712,-0.330,0.065
20.716,-0.355,0.055
20.720,-0.345,0.065
20.724,-0.370,0.070
20.728,-0.370,0.090
20.732,-0.355,0.080
20.736,-0.340,0.095
20.740,-0.315,0.080
20.744,-0.290,0.090
20.748,-0.305,0.085
20.752,-0.310,0.135
20.756,-0.310,0.120
20.760,-0.320,0.145
20.764,-0.340,0.160
20.768,-0.335,0.155
20.772,-0.320,0.160
20.776,-0.300,0.180
20.780,-0.315,0.185
20.784,-0.315,0.160
20.788,-0.335,0.200
20.792,-0.355,0.205
20.796,-0.360,0.210
20.800,-0.350,0.255
20.804,-0.345,0.275
20.808,-0.365,0.275
20.812,-0.375,0.320
20.816,-0.395,0.285
20.820,-0.375,0.335
20.824,-0.350,0.350
20.828,-0.325,0.370
20.832,-0.330,0.385
20.836,-0.340,0.380
20.840,-0.335,0.390
20.844,-0.325,0.425
20.848,-0.350,0.440
20.852,-0.340,0.485
20.856,-0.385,0.505
20.860,-0.355,0.490
20.864,-0.345,0.510
20.868,-0.320,0.510
20.872,-0.340,0.525
20.876,-0.320,0.500
20.880,-0.320,0.515
20.884,-0.300,0.510
20.888,-0.295,0.530
20.892,-0.250,0.520
20.896,-0.225,0.515
20.900,-0.215,0.510
20.904,-0.220,0.500
20.908,-0.230,0.485
20.912,-0.205,0.460
20.916,-0.140,0.435
20.920,-0.115,0.425
20.924,-0.135,0.390
20.928,-0.165,0.365
20.932,-0.175,0.315
20.936,-0.140,0.275
20.940,-0.070,0.245
20.944,-0.040,0.215
20.948,-0.040,0.140
20.952,-0.050,0.100
20.956,-0.075,0.060
20.960,-0.075,0.025
20.964,-0.090,0.020
20.968,-0.110,0.010
20.972,-0.140,-0.035
20.976,-0.130,-0.080
20.980,-0.125,-0.110
20.984,-0.090,-0.120
20.988,-0.060,-0.165
20.992,-0.055,-0.175
20.996,-0.065,-0.195
21.000,-0.070,-0.220
21.004,-0.080,-0.235
21.008,-0.075,-0.215
21.012,-0.040,-0.210
21.016,-0.045,-0.215
21.020,-0.030,-0.195
21.024,-0.025,-0.245
